,1642,1691,1746,2056,2313,2690,3027,3611,4594,4605,5870,5951,6750,6960,7077,7224,7457,7725,7739,8055,8130,8517,8755,8922,9318,9886,10064,10245,10304,10641,10708,10731,10825,10866,11152,11221,11305,11425,11743,11937,12452,13446,13547,13643,13873,14134,14467,14487,14527,14821,15048,15505,16651,17639,18869,19052,19742,20673,20939,21024,21195,21672,21689,22973,23005,23334,23471,23535,23569,23605,23743,23831,23909,25562,25685,26138,26371,26771,26816,27095,27438,27669,28247,28259,28422,28466,29005,29452,30208,30241,30358,31254,32130,33114
65,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,5,4,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4.666666667,3,3,3,5,3,3,3,3,4,3,3,5,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,4,3
66,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,2.666666667,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,2,3,4.25,3,3,2,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,2.666666667,3,3,3,3,3,3,3,4,4,3,3,3,5,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,5
67,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,4
68,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
69,3,3,5,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4.5,3,3,3,4,3,4,3,3,3,5,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
70,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
71,4,3,3,3,3,3,3,3,3,3,3,3.333333333,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,4,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3.5,3,3,3,3,3,3,3,3,3,3.5,4,3,3,3,3,3.5,3.333333333,3,3,3,3,3,3,3,3,3,3,3,3,3,3
72,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,5,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
73,3,3,3,3,3,3,3,4,4,4,3,3,3,3,3,3,5,3,3,4.5,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4.666666667,3,5,3,3,3,3,3,5,5,3,3,3,3,3,3,3,3,4,4,3,3,3,3,4.4,3,3,3,5,3,3,3,3,3,3,3,3,5,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3
74,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3.666666667,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
75,3.5,3.666666667,3,3,4.5,3,3,3,3,3.333333333,3,3,2.666666667,5,3,2,3.75,3,3,3.571428571,3,3,3,3,3,4,4.333333333,3,3,3.5,3,3.875,3,3,3.2,4,3.76,3,3.421052632,3,2,3,3,4,3,4,2.769230769,2.947368421,2,4,3,3,3,3,3,3,4,3,3.25,4,3,3,3.428571429,3,3,3,2,3,3,3,3,3,3,3,3,2.928571429,3,4.333333333,3,3,3,3.5,3,3,3,3,3,3.333333333,3,3,4,3,3,3.846153846
76,3,5,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4.2,3,3,4,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4.25,3,4,3,3,3,3,3,5,4.4,3,3,3,3,3,4,3,3,4,3,3,3,3,3,3.666666667,3,3,3,4,3,3,3,3,3,3,3,3,4.6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4.333333333
77,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2.5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,2
78,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2.5,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,2.25,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,2
79,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,5,3,3,3,3,3,5,3,3,3,3,5,3,3,3,3,3,5,3,4.75,3,3,3,3,3,3,3,3,3,3,3,4.666666667,3,3,3,3,3,3,3,3,3,4,3,4.25,3,3,3,4.25,3,3,3,5,3,3,3,3,5,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,5
80,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
81,3,3,3,3,3,3,3,3,3,3,3,2.5,3,3,3,3,2.5,3,3,3,3,3,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3,3,2.5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2.333333333,3,3,3,2.333333333,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
82,4,2,5,3,4.5,3,4,3,3,3,3,5,3,3,3,3,4.083333333,3.5,4,4.181818182,3,4,3,3,4.5,4,4,3,3,4.333333333,3.5,3,3,3,3,4,3,3,4.066666667,3,4.5,5,4,3,3,3,4.333333333,4,3,3,3.9,3,3,4.5,3,4,3,3,4.166666667,3,2,4,4,3,3,3,4,3,3,3,3,4.25,3,4.2,3,5,3,4,4.2,3,3,3.333333333,3,3,3,3,3,3,3,3,3,3,4,4
83,3,3,3,3,3,3,3,5,5,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,4.5,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3
84,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3.5,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4
85,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3.666666667,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5
86,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4.666666667,3,3,4,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,5,3,4.5,3,3,5,3,3,3,3,3,4,3,5,3,3,3,3,3,3,3,3,4,3,3,3,5,3,3,3,5,3,3,3,3,5,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
87,2.5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.166666667,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2.625,3,2.954545455,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3.176470588,3,3,3,3,2.333333333,3,3,3,3,3,3,3,3,3,3,3,2.904761905,3,3.272727273,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
88,3.25,3,5,3,4.5,3,3,3,3,3,3,3,1,3,3,3,4,3,3,3.833333333,3,3,3,3,3,1,3,4,4,5,3,3,3,3,3,4,3,3,3.625,3,3,3,3,3,3,3,4.5,4,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3.5,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
89,3.357142857,3,4.5,3,3.5,5,3,3,4,3.5,3,3.5,2,3.75,4,3,3.947368421,5,5,3.368421053,3,4,3,3,3,3.5,3,3.333333333,3,3.2,3,3,3,3,3,3.5,4,3,3.763157895,3.5,4,4,5,3,3,4,4,3.454545455,3,3,4.5,3,3,5,3,3,3.5,5,3.2,4,3,3,3.625,3,3,3.5,3.6,3,3,3,4,4.75,3,3,4,3.75,3,3,3.6,3.5,4,4.75,3,3,3,3,3,3,3,4,4,4,3,3.166666667
90,4,4,5,3,5,3,3,3,3,5,3,3,3,3,3,3,4,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,4,3,3,3,3,3,3,3,3,5,3,3,2,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,4,3,3,3,4,3,3,3,3,3,3,3,3,3,3,5,3,4,3,3,3,3,4,3,3,3,3,3
91,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4.5,3,3,2.5,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,4,3,4.333333333,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,4,3,3,3,3.333333333,3,3,3,3.333333333,3,3,3,3,5,3,3,3,4,3,3,3,2.5,3,2.5,3,3,3,3,3,3,3,3,3,3,3,3
92,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3.833333333,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.2,3,3.444444444,3,3,3,3.833333333,3,3,3,2.666666667,2.666666667,3,4,3,3,3,3,3,3,3,3,3.5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3.833333333,3,3,3,1,3,3,3
93,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,4,3.5,3,3,3,3,3.6,3,3.375,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.5,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3.333333333,3.6,3,3,3,3.4,3,3,3,3,3,3,3,3,3,3,3
94,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4.4,3,3,4,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,4.4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4.666666667,3,3,3,5,3,3,3,4,4.666666667,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4
95,3.666666667,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.714285714,3,3.636363636,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3.75,3,3.533333333,3,3,5,3,3,3,3,3,3.333333333,3,4,3,3,3,3,3,3,3,3,3.571428571,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3.75,3,3,3.5
96,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4.5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4.333333333,3,3.8,3,3,3,4.5,3,3,3,3,3,3,4.5,4,3,3,3,3,3,3,3,3,3,5,3,4.5,3,3,3,5,3,3,4,3,3,3,5,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3
97,3.5,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,2,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,1,3,3,4,3,4,3,3,3,4,3,1,3,3,3,4,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,1,3,3,3
98,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4.666666667,3,4.5,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,4,3,3,4,3,3,3,3,3,3,3,3,3,3,3,4.666666667,3,3,3,5,3,3,4,3,3,3,4,5,3,3,3,3,4,3,3,3,3,3,3,3,3,3,5,3,3,3,4
99,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.5,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3
100,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4.333333333,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4.333333333,3,3,4,3,3,3,3,3,4.5,3,4,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,4.5,3,3,3,3,5,3,3,3,4.5,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3
101,4.5,3,3,3,3,3,3,3,3,3.333333333,3,3,3,5,3,3,3,3,3,5,3,5,3,3,3,3,3,3,3,4,3,3,3,3,3,3,5,3,4.75,3,3,3,4,3,3,3,4.5,4.666666667,3,3,3.666666667,3,3,3,3,3,3.333333333,3,4.666666667,3,3,3,3.333333333,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
102,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.5,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.5,3,3,3,3,3,3.5
103,3,3,3,3,3,3,3,3,3,3.5,3,4,2,3,3,3,4,3,3,2.75,3,3,3,3,4,3,3,4,3,3,3,3,3,3,3,3,3,3,2.6,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,2.5,3,3,3,3.8,2,3,3,4,3,4,3,3,3,3,4,3,2,3,3,4,4,3,3,3,3,3,3,3,3,3,3,2,3,3,3
104,4.166666667,2.5,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,4.25,3,4,3,3,3,4.333333333,3,3,3,3,3,3,3,3,3,4,3.166666667,3,3.636363636,3,3,3,4,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3.75,3,3,3,3,4,3,3,3,3,3,3,4,3,3,3,3,2,3,4,3,3,3,3,3,3,3,3,3,2,4,3,4,3,3,2.75
105,3,3.25,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,4.5,3,4.5,3,4,3,3,3,3,3,3,3,3,3,3.666666667,3,3,3,3,3.1,3,3.333333333,3,3,3,3,3,3,3,3,3,3,3,4.333333333,3,3,3,3,3,3,3,3,3,3,3,3.8,2.333333333,3,3,3,3,3,3,3,3,3,3,3,2.333333333,3,3.5,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3
106,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,5,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
107,3.166666667,3.2,3,3,3,3,3,4,3,3.75,3,3,2.5,3,3,3,3,3,3,2.875,3,2.833333333,3,3,3,3,3,3,3,3,3,3,3,3,3,3.5,3.6,3,3,3,3,3,3,3,3,3,3.666666667,3.571428571,3,3.5,2.5,3,3,3,3,3,4,3,2.833333333,3,3,3,3.8,3,3,3,3,3,3,3,3,3,3,3,3,2.5,3,3,3,3,3,4,3,3,3,3,3,3,3,3,2.84,3,3.5,4
108,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.5,3,3,3,3,3,3,3,3,3,3,3,3,3.5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3.5,3,3,3
109,2,3,4,3,4,3,3,3,3,4,3,3,3,3,3,3,4,3,3,4,3,3,3,3,3,4.25,3,3,3,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4.5,4,3,3,4,3,4,4,3,3,3,3,4.333333333,3,3,3,3.75,3,3,3,3,3,3,3,4.25,4.5,3,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,4.5,3,4,3,4,3
110,3,4.5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,4.666666667,3,3,5,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4.5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4.5,3,3,3,3,3,3,3,3,3,3,3,4.5
111,3,4.1,3,5,3,3,3,3,3,3,3,3.5,3,2,3,3,5,3.5,3,4,3,3,4,3,3,4,4,3.5,3,3,3,4.333333333,3,3.333333333,3,3,3.8,3,3.9,4,3,3,3,3,3,5,4.4,4.333333333,3,4,3.5,3,4,3,3,3,3,3,3.333333333,4,3,3,4.166666667,4,3,3,4,3,4.5,3,3,3,3,4,3,3,3,4,4,3,3,4,4.5,3,5,3,3,3,3,3,3.75,3,4.4,2
112,4.75,4,4,3,3,3,3,3,3,4.5,3,4,3,3,3,3,4,3,3,4.25,3,3,3,3,3,4,5,4,3,4,3,3,3,3,3,3,5,3,4.5,3,3,3,3,3,3,3,3,4.333333333,3,3,4,3,4.5,3,3,3,4.5,5,3,3,3,3,4.333333333,3,3,3,3,3,3,3,3,3,4,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4
113,4,4,3,3,4.75,3,3,3,3,3,3,3,3,3,3,3,4.428571429,3,3,4.25,3,5,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3.888888889,3,4.068965517,3,3,3,3,3,3,3,4,4.125,3,3,5,3,3,3,3,3,3,5,4,5,3,5,3,3.75,3,3,3,3,3,3,3,3,3,3,3,3.8,3,3,3,3,3,3.75,3,3,3,3,3,4,3,3,5,3,3,3.928571429
114,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,2,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3.5,3,3,3,5,3,3,3,2,3.5,3,3,3,5,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,5
115,3,3,3,3,3,3,3,3,3,3,3,2,3,3,2.5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2.5,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3
116,3,4.5,3,3,4.5,3,3,4,3,4.2,3,3,3,3,3,3,4.6875,5,3,4.5,3,5,3,5,3,4,3,3,3,4,5,3,1,3,3,3,3.4,3,4.208333333,3,5,3,2,5,3,3,3,3,3,3.75,4.428571429,3,5,2,3,3,3,5,5,3,3,3,4.25,3,3,3,4.454545455,3,4,3,4,4.5,3,3.666666667,3,1,3,4,3.75,3,3,4,3,3,3,3,3,3,3,3,3,3,3,5
117,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2.333333333,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,1,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3.666666667,3,3,3,4,3,3,3,4,4.5,3,3,3,3,3,3,3,2,3,3.5,3,3,3,3,3,3,3,3,3,3,3,5
118,2.75,3,3,3,3,3,3,3,3,2.666666667,3,3,3,3,3,3,3.2,3,3,3.25,3,2,3,3,3,3,3,3,2.5,3,3,3,3,3,3,3,3.25,3,3.214285714,3,4,3,4,3,3,3,3,3.333333333,3,3,3,3,3,3,3,3,2,4,3.333333333,3,3,3,2.666666667,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3.222222222
119,4.461538462,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4.344827586,3,4.476190476,3,3,3,4,4,3,3,3,3,3,3,3,3,4,3.666666667,3,4.326923077,3,3,3,3,3,3,3,4.5,4.5,3,3.4,3,3,3,3,3,3,3,3,4.341463415,3,3,3,3,3.6,3,3,3,3,3,3,3,3,3,3,3,4.210526316,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4.411764706,3,3,4.363636364
120,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4.5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4.5,3,4.5,3,3,4,3,3,3,3,3,3,3,4,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
121,3.666666667,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,4.5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.285714286,3,3,3,3,3,3,3,3.333333333,3.5,3,3,3,3,3,4,3,3,3,2.5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2.5,3,3,3,1,3,2.5,3,3,3,3,3,3,3,3,3,3,3,4
122,3,3,2,3,3,3,3,4,3,4,3,3,3,3,3,3,3.2,3,3,2.666666667,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3.142857143,3,3,3,3,3,3,3,2,2.333333333,3,5,3,3,3,4,3,3,4,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,2.5,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3
123,3,3,3,3,3,3,3,3,3,3,3,3,2.5,3,4.333333333,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,5,3,3,2.5,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,4,3,2,3,3,3,4.5,3,5,3,3,3,3,3,3,3,3,3,4.333333333,3,3,3,3,4.5,3,3,3,3,3,3,3,3,3,5,3,3,3,3
124,4,3,3,3,3,3,3,2,3,2,3,3,3.875,4,3,3,3.75,3,3,4,3,4,4,3,3,4,3,3,3,3,3,3,3,3,3,5,4,3,3.789473684,3,3,3,3,3,3,3,4,4,3,3,3.8,3,3,3,3,3,3,3,3.75,3,3,3,3,3,3,4,4.333333333,3,3,3,3,4,3,3,3,4,3,4,4,4,3,3.5,3,3,3,3,3,3,3,3,4,3,3,2
125,3,3,3,3,3,3,3,5,3,3.666666667,3,3,3,3,4,3,4.5,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,4.5,3,3,3,3,3,4.166666667,3,3,3,4.5,3,3,3,3,3,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,5,3
126,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3
127,5,3,3,3,3,3,3,5,3,5,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,5,3,3,3,3,3,3,3,3,5,3,5,3,3,3,3,3,3,5,3,3,3,3,3,5,5,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
128,1,3,3,3,3,3,3,3,3,5,3,4,3,3,3,3,2,5,3,2,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3,3,3,4,3,3,3,3,5,3,3,3,3,3,5,3,3,3,3,3,3.5,3,1,4,2,3,3,3,3,3,3,2.5,3,3,3,3,4,2.5,3,3,3,3,3,3,3,3,3,3,3,3,3,3
129,3,3,3,3,3,3,3,3,3,3,3,3.666666667,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,4,3.5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.666666667,3,3,4,3,3,3,3,3,3,4,3,3,3,3,3,3.5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
130,3,3.5,3,3,3,3,3,3,3,3,3,3,3,4,1,3,2,2,5,4,3,3,3,3,3,3,3,3,3,2,3,5,3,3,3,3,4,3,3.666666667,3,3,3,5,3,3,3,4,4,3,3,2,3,3,3,3,3,3,3,4,3,3,3,1,3,3,3,1,3,3,3,3,3,3,3,1,3,3,4,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3.75
