66,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,2.666666667,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,2,3,4.25,3,3,2,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,2.666666667,3,3,3,3,3,3,3,4,4,3,3,3,5,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,5,9
67,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,4,9
68,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
69,3,3,5,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4.5,3,3,3,4,3,4,3,3,3,5,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,8
70,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4
71,4,3,3,3,3,3,3,3,3,3,3,3.333333333,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,4,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3.5,3,3,3,3,3,3,3,3,3,3.5,4,3,3,3,3,3.5,3.333333333,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4
72,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,5,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,10
73,3,3,3,3,3,3,3,4,4,4,3,3,3,3,3,3,5,3,3,4.5,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4.666666667,3,5,3,3,3,3,3,5,5,3,3,3,3,3,3,3,3,4,4,3,3,3,3,4.4,3,3,3,5,3,3,3,3,3,3,3,3,5,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,6
74,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3.666666667,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4
75,3.5,3.666666667,3,3,4.5,3,3,3,3,3.333333333,3,3,2.666666667,5,3,2,3.75,3,3,3.571428571,3,3,3,3,3,4,4.333333333,3,3,3.5,3,3.875,3,3,3.2,4,3.76,3,3.421052632,3,2,3,3,4,3,4,2.769230769,2.947368421,2,4,3,3,3,3,3,3,4,3,3.25,4,3,3,3.428571429,3,3,3,2,3,3,3,3,3,3,3,3,2.928571429,3,4.333333333,3,3,3,3.5,3,3,3,3,3,3.333333333,3,3,4,3,3,3.846153846,4
76,3,5,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4.2,3,3,4,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4.25,3,4,3,3,3,3,3,5,4.4,3,3,3,3,3,4,3,3,4,3,3,3,3,3,3.666666667,3,3,3,4,3,3,3,3,3,3,3,3,4.6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4.333333333,3
77,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2.5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,2,10
78,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2.5,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,2.25,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,2,6
79,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,5,3,3,3,3,3,5,3,3,3,3,5,3,3,3,3,3,5,3,4.75,3,3,3,3,3,3,3,3,3,3,3,4.666666667,3,3,3,3,3,3,3,3,3,4,3,4.25,3,3,3,4.25,3,3,3,5,3,3,3,3,5,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3
80,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
81,3,3,3,3,3,3,3,3,3,3,3,2.5,3,3,3,3,2.5,3,3,3,3,3,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3,3,2.5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2.333333333,3,3,3,2.333333333,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,8
82,4,2,5,3,4.5,3,4,3,3,3,3,5,3,3,3,3,4.083333333,3.5,4,4.181818182,3,4,3,3,4.5,4,4,3,3,4.333333333,3.5,3,3,3,3,4,3,3,4.066666667,3,4.5,5,4,3,3,3,4.333333333,4,3,3,3.9,3,3,4.5,3,4,3,3,4.166666667,3,2,4,4,3,3,3,4,3,3,3,3,4.25,3,4.2,3,5,3,4,4.2,3,3,3.333333333,3,3,3,3,3,3,3,3,3,3,4,4,5
83,3,3,3,3,3,3,3,5,5,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,4.5,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
84,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3.5,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,9
85,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3.666666667,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,8
86,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4.666666667,3,3,4,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,5,3,4.5,3,3,5,3,3,3,3,3,4,3,5,3,3,3,3,3,3,3,3,4,3,3,3,5,3,3,3,5,3,3,3,3,5,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
87,2.5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.166666667,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2.625,3,2.954545455,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3.176470588,3,3,3,3,2.333333333,3,3,3,3,3,3,3,3,3,3,3,2.904761905,3,3.272727273,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,7
88,3.25,3,5,3,4.5,3,3,3,3,3,3,3,1,3,3,3,4,3,3,3.833333333,3,3,3,3,3,1,3,4,4,5,3,3,3,3,3,4,3,3,3.625,3,3,3,3,3,3,3,4.5,4,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3.5,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,9
89,3.357142857,3,4.5,3,3.5,5,3,3,4,3.5,3,3.5,2,3.75,4,3,3.947368421,5,5,3.368421053,3,4,3,3,3,3.5,3,3.333333333,3,3.2,3,3,3,3,3,3.5,4,3,3.763157895,3.5,4,4,5,3,3,4,4,3.454545455,3,3,4.5,3,3,5,3,3,3.5,5,3.2,4,3,3,3.625,3,3,3.5,3.6,3,3,3,4,4.75,3,3,4,3.75,3,3,3.6,3.5,4,4.75,3,3,3,3,3,3,3,4,4,4,3,3.166666667,9
90,4,4,5,3,5,3,3,3,3,5,3,3,3,3,3,3,4,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,4,3,3,3,3,3,3,3,3,5,3,3,2,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,4,3,3,3,4,3,3,3,3,3,3,3,3,3,3,5,3,4,3,3,3,3,4,3,3,3,3,3,5
91,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4.5,3,3,2.5,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,4,3,4.333333333,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,4,3,3,3,3.333333333,3,3,3,3.333333333,3,3,3,3,5,3,3,3,4,3,3,3,2.5,3,2.5,3,3,3,3,3,3,3,3,3,3,3,3,3
92,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3.833333333,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.2,3,3.444444444,3,3,3,3.833333333,3,3,3,2.666666667,2.666666667,3,4,3,3,3,3,3,3,3,3,3.5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3.833333333,3,3,3,1,3,3,3,3
93,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,4,3.5,3,3,3,3,3.6,3,3.375,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.5,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3.333333333,3.6,3,3,3,3.4,3,3,3,3,3,3,3,3,3,3,3,6
94,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4.4,3,3,4,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,4.4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4.666666667,3,3,3,5,3,3,3,4,4.666666667,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,9
95,3.666666667,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.714285714,3,3.636363636,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3.75,3,3.533333333,3,3,5,3,3,3,3,3,3.333333333,3,4,3,3,3,3,3,3,3,3,3.571428571,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3.75,3,3,3.5,7
96,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4.5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4.333333333,3,3.8,3,3,3,4.5,3,3,3,3,3,3,4.5,4,3,3,3,3,3,3,3,3,3,5,3,4.5,3,3,3,5,3,3,4,3,3,3,5,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
97,3.5,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,2,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,1,3,3,4,3,4,3,3,3,4,3,1,3,3,3,4,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,1,3,3,3,8
98,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4.666666667,3,4.5,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,4,3,3,4,3,3,3,3,3,3,3,3,3,3,3,4.666666667,3,3,3,5,3,3,4,3,3,3,4,5,3,3,3,3,4,3,3,3,3,3,3,3,3,3,5,3,3,3,4,7
99,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.5,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
100,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4.333333333,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4.333333333,3,3,4,3,3,3,3,3,4.5,3,4,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,4.5,3,3,3,3,5,3,3,3,4.5,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,8
101,4.5,3,3,3,3,3,3,3,3,3.333333333,3,3,3,5,3,3,3,3,3,5,3,5,3,3,3,3,3,3,3,4,3,3,3,3,3,3,5,3,4.75,3,3,3,4,3,3,3,4.5,4.666666667,3,3,3.666666667,3,3,3,3,3,3.333333333,3,4.666666667,3,3,3,3.333333333,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6
102,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.5,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.5,3,3,3,3,3,3.5,10
103,3,3,3,3,3,3,3,3,3,3.5,3,4,2,3,3,3,4,3,3,2.75,3,3,3,3,4,3,3,4,3,3,3,3,3,3,3,3,3,3,2.6,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,2.5,3,3,3,3.8,2,3,3,4,3,4,3,3,3,3,4,3,2,3,3,4,4,3,3,3,3,3,3,3,3,3,3,2,3,3,3,2
104,4.166666667,2.5,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,4.25,3,4,3,3,3,4.333333333,3,3,3,3,3,3,3,3,3,4,3.166666667,3,3.636363636,3,3,3,4,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3.75,3,3,3,3,4,3,3,3,3,3,3,4,3,3,3,3,2,3,4,3,3,3,3,3,3,3,3,3,2,4,3,4,3,3,2.75,6
105,3,3.25,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,4.5,3,4.5,3,4,3,3,3,3,3,3,3,3,3,3.666666667,3,3,3,3,3.1,3,3.333333333,3,3,3,3,3,3,3,3,3,3,3,4.333333333,3,3,3,3,3,3,3,3,3,3,3,3.8,2.333333333,3,3,3,3,3,3,3,3,3,3,3,2.333333333,3,3.5,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,5
106,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,5,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
107,3.166666667,3.2,3,3,3,3,3,4,3,3.75,3,3,2.5,3,3,3,3,3,3,2.875,3,2.833333333,3,3,3,3,3,3,3,3,3,3,3,3,3,3.5,3.6,3,3,3,3,3,3,3,3,3,3.666666667,3.571428571,3,3.5,2.5,3,3,3,3,3,4,3,2.833333333,3,3,3,3.8,3,3,3,3,3,3,3,3,3,3,3,3,2.5,3,3,3,3,3,4,3,3,3,3,3,3,3,3,2.84,3,3.5,4,9
108,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.5,3,3,3,3,3,3,3,3,3,3,3,3,3.5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3.5,3,3,3,4
109,2,3,4,3,4,3,3,3,3,4,3,3,3,3,3,3,4,3,3,4,3,3,3,3,3,4.25,3,3,3,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4.5,4,3,3,4,3,4,4,3,3,3,3,4.333333333,3,3,3,3.75,3,3,3,3,3,3,3,4.25,4.5,3,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,4.5,3,4,3,4,3,6
110,3,4.5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,4.666666667,3,3,5,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4.5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4.5,3,3,3,3,3,3,3,3,3,3,3,4.5,4
111,3,4.1,3,5,3,3,3,3,3,3,3,3.5,3,2,3,3,5,3.5,3,4,3,3,4,3,3,4,4,3.5,3,3,3,4.333333333,3,3.333333333,3,3,3.8,3,3.9,4,3,3,3,3,3,5,4.4,4.333333333,3,4,3.5,3,4,3,3,3,3,3,3.333333333,4,3,3,4.166666667,4,3,3,4,3,4.5,3,3,3,3,4,3,3,3,4,4,3,3,4,4.5,3,5,3,3,3,3,3,3.75,3,4.4,2,2
112,4.75,4,4,3,3,3,3,3,3,4.5,3,4,3,3,3,3,4,3,3,4.25,3,3,3,3,3,4,5,4,3,4,3,3,3,3,3,3,5,3,4.5,3,3,3,3,3,3,3,3,4.333333333,3,3,4,3,4.5,3,3,3,4.5,5,3,3,3,3,4.333333333,3,3,3,3,3,3,3,3,3,4,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3
113,4,4,3,3,4.75,3,3,3,3,3,3,3,3,3,3,3,4.428571429,3,3,4.25,3,5,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3.888888889,3,4.068965517,3,3,3,3,3,3,3,4,4.125,3,3,5,3,3,3,3,3,3,5,4,5,3,5,3,3.75,3,3,3,3,3,3,3,3,3,3,3,3.8,3,3,3,3,3,3.75,3,3,3,3,3,4,3,3,5,3,3,3.928571429,7
114,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,2,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3.5,3,3,3,5,3,3,3,2,3.5,3,3,3,5,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,5,6
115,3,3,3,3,3,3,3,3,3,3,3,2,3,3,2.5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2.5,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,8
116,3,4.5,3,3,4.5,3,3,4,3,4.2,3,3,3,3,3,3,4.6875,5,3,4.5,3,5,3,5,3,4,3,3,3,4,5,3,1,3,3,3,3.4,3,4.208333333,3,5,3,2,5,3,3,3,3,3,3.75,4.428571429,3,5,2,3,3,3,5,5,3,3,3,4.25,3,3,3,4.454545455,3,4,3,4,4.5,3,3.666666667,3,1,3,4,3.75,3,3,4,3,3,3,3,3,3,3,3,3,3,3,5,7
117,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2.333333333,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,1,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3.666666667,3,3,3,4,3,3,3,4,4.5,3,3,3,3,3,3,3,2,3,3.5,3,3,3,3,3,3,3,3,3,3,3,5,7
118,2.75,3,3,3,3,3,3,3,3,2.666666667,3,3,3,3,3,3,3.2,3,3,3.25,3,2,3,3,3,3,3,3,2.5,3,3,3,3,3,3,3,3.25,3,3.214285714,3,4,3,4,3,3,3,3,3.333333333,3,3,3,3,3,3,3,3,2,4,3.333333333,3,3,3,2.666666667,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3.222222222,3
119,4.461538462,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4.344827586,3,4.476190476,3,3,3,4,4,3,3,3,3,3,3,3,3,4,3.666666667,3,4.326923077,3,3,3,3,3,3,3,4.5,4.5,3,3.4,3,3,3,3,3,3,3,3,4.341463415,3,3,3,3,3.6,3,3,3,3,3,3,3,3,3,3,3,4.210526316,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4.411764706,3,3,4.363636364,7
120,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4.5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4.5,3,4.5,3,3,4,3,3,3,3,3,3,3,4,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
121,3.666666667,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,4.5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.285714286,3,3,3,3,3,3,3,3.333333333,3.5,3,3,3,3,3,4,3,3,3,2.5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2.5,3,3,3,1,3,2.5,3,3,3,3,3,3,3,3,3,3,3,4,1
122,3,3,2,3,3,3,3,4,3,4,3,3,3,3,3,3,3.2,3,3,2.666666667,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3.142857143,3,3,3,3,3,3,3,2,2.333333333,3,5,3,3,3,4,3,3,4,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,2.5,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,1
123,3,3,3,3,3,3,3,3,3,3,3,3,2.5,3,4.333333333,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,5,3,3,2.5,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,4,3,2,3,3,3,4.5,3,5,3,3,3,3,3,3,3,3,3,4.333333333,3,3,3,3,4.5,3,3,3,3,3,3,3,3,3,5,3,3,3,3,1
124,4,3,3,3,3,3,3,2,3,2,3,3,3.875,4,3,3,3.75,3,3,4,3,4,4,3,3,4,3,3,3,3,3,3,3,3,3,5,4,3,3.789473684,3,3,3,3,3,3,3,4,4,3,3,3.8,3,3,3,3,3,3,3,3.75,3,3,3,3,3,3,4,4.333333333,3,3,3,3,4,3,3,3,4,3,4,4,4,3,3.5,3,3,3,3,3,3,3,3,4,3,3,2,7
125,3,3,3,3,3,3,3,5,3,3.666666667,3,3,3,3,4,3,4.5,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,4.5,3,3,3,3,3,4.166666667,3,3,3,4.5,3,3,3,3,3,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,5,3,3
126,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,5
127,5,3,3,3,3,3,3,5,3,5,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,5,3,3,3,3,3,3,3,3,5,3,5,3,3,3,3,3,3,5,3,3,3,3,3,5,5,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,8
128,1,3,3,3,3,3,3,3,3,5,3,4,3,3,3,3,2,5,3,2,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3,3,3,4,3,3,3,3,5,3,3,3,3,3,5,3,3,3,3,3,3.5,3,1,4,2,3,3,3,3,3,3,2.5,3,3,3,3,4,2.5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
129,3,3,3,3,3,3,3,3,3,3,3,3.666666667,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,4,3.5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.666666667,3,3,4,3,3,3,3,3,3,4,3,3,3,3,3,3.5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
130,3,3.5,3,3,3,3,3,3,3,3,3,3,3,4,1,3,2,2,5,4,3,3,3,3,3,3,3,3,3,2,3,5,3,3,3,3,4,3,3.666666667,3,3,3,5,3,3,3,4,4,3,3,2,3,3,3,3,3,3,3,4,3,3,3,1,3,3,3,1,3,3,3,3,3,3,3,1,3,3,4,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3.75,8
131,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,4.25,3,3,5,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3.5,3,3,3,4,4.666666667,3,3,3,3,3,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3,3,2,3
132,3,3,3,3,3,3,3,3,4,4,3,4.5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,4.5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4.5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,9
