109,2,,4,,4,,,,,4,,,,,,,4,,,4,,,,,,4.25,,,,4,,,,,,,,,4,,,,,,,,4.5,4,,,4,,4,4,,,,,4.333333333,,,,3.75,,,,,,,,4.25,4.5,,,,,4,,,,,,,,4,,,,4.5,,4,,4,
110,,4.5,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,5,,4.666666667,,,5,,,,,,,,5,,,,,,,,,,,,,,,,,4.5,,,,,,,,,,,,,,,4.5,,,,,,,,,,,,4.5
111,,4.1,,5,,,,,,,,3.5,,2,,,5,3.5,,4,,,4,,,4,4,3.5,,,,4.333333333,,3.333333333,,,3.8,,3.9,4,,,,,,5,4.4,4.333333333,,4,3.5,,4,,,,,,3.333333333,4,,,4.166666667,4,,,4,,4.5,,,,,4,,,,4,4,,,4,4.5,,5,,,,,,3.75,,4.4,2
112,4.75,4,4,,,,,,,4.5,,4,,,,,4,,,4.25,,,,,,4,5,4,,4,,,,,,,5,,4.5,,,,,,,,,4.333333333,,,4,,4.5,,,,4.5,5,,,,,4.333333333,,,,,,,,,,4,,,,,5,,,,,,,,,,,,,,,,4
113,4,4,,,4.75,,,,,,,,,,,,4.428571429,,,4.25,,5,,,,,,,,,,4,4,,,,3.888888889,,4.068965517,,,,,,,,4,4.125,,,5,,,,,,,5,4,5,,5,,3.75,,,,,,,,,,,,3.8,,,,,,3.75,,,,,,4,,,5,,,3.928571429
114,,5,,,,,,,,,,,,,,,5,,,2,,,,,,5,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,5,,,,3.5,,,,5,,,,2,3.5,,,,5,,,,,,5,,,,,,,,,,,,5
115,,,,,,,,,,,,2,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,2,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
116,,4.5,,,4.5,,,4,,4.2,,,,,,,4.6875,5,,4.5,,5,,5,,4,,,,4,5,,1,,,,3.4,,4.208333333,,5,,2,5,,,,,,3.75,4.428571429,,5,2,,,,5,5,,,,4.25,,,,4.454545455,,4,,4,4.5,,3.666666667,,1,,4,3.75,,,4,,,,,,,,,,,,5
117,,5,,,,,,,,,,,,,,,2.333333333,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,1,,,,,,,,,,,,,3.666666667,,,,4,,,,4,4.5,,,,,,,,2,,3.5,,,,,,,,,,,,5
118,2.75,,,,,,,,,2.666666667,,,,,,,3.2,,,3.25,,2,,,,,,,2.5,,,,,,,,3.25,,3.214285714,,4,,4,,,,,3.333333333,,,,,,,,,2,4,3.333333333,,,,2.666666667,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,2,3.222222222
119,4.461538462,,,,,,,,,,,,4,,,,,,,4.344827586,,4.476190476,,,,4,4,,,,,,,,,4,3.666666667,,4.326923077,,,,,,,,4.5,4.5,,3.4,,,,,,,,,4.341463415,,,,,3.6,,,,,,,,,,,,4.210526316,,,,,,,,,,,,,,,4.411764706,,,4.363636364
120,,,,,,,,,,,,,,,,,4.5,,,,,,,,,,,,,,,,,,,,4.5,,4.5,,,4,,,,,,,,4,,,,5,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,
121,3.666666667,,,,,,,4,4,,,,,,,,,,,4.5,,,,,,,,,,,,,,,,,,,3.285714286,,,,,,,,3.333333333,3.5,,,,,,4,,,,2.5,,,,,,,,,,,,,,,,,,2.5,,,,1,,2.5,,,,,,,,,,,,4
122,,,2,,,,,4,,4,,,,,,,3.2,,,2.666666667,,,,,,2,,,,,,,,,,,,,3.142857143,,,,,,,,2,2.333333333,,5,,,,4,,,4,,,,,,4,,,,,,,,,,,,,2.5,,,,,,4,,,,,,,,,,,,
123,,,,,,,,,,,,,2.5,,4.333333333,,,,,,,,,,,,,,5,,,,,,,5,,,2.5,,,,,,,,,,,,4,,,,,,4,,2,,,,4.5,,5,,,,,,,,,,4.333333333,,,,,4.5,,,,,,,,,,5,,,,
124,4,,,,,,,2,,2,,,3.875,4,,,3.75,,,4,,4,4,,,4,,,,,,,,,,5,4,,3.789473684,,,,,,,,4,4,,,3.8,,,,,,,,3.75,,,,,,,4,4.333333333,,,,,4,,,,4,,4,4,4,,3.5,,,,,,,,,4,,,2
125,,,,,,,,5,,3.666666667,,,,,4,,4.5,,,,,,,,,,,,4,,,,,,,,,,4,,,,,,,,,,,,,,4,,,,4.5,,,,,,4.166666667,,,,4.5,,,,,,4,,4,,,,,,,,,,,,,,,4,,,5,
126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,5,,,,,,,,,,4,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,5,
127,5,,,,,,,5,,5,,,,,,,,,,,,5,,,,,,,,,,,,,,,5,,5,,,,,,,,,5,,5,,,,,,,5,,,,,,5,5,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,
128,1,,,,,,,,,5,,4,,,,,2,5,,2,4,,,,,,,,,,,,,,,,,,2,,2,,,,,4,,,,,5,,,,,,5,,,,,,3.5,,1,4,2,,,,,,,2.5,,,,,4,2.5,,,,,,,,,,,,,,
129,,,,,,,,,,,,3.666666667,,,,,,,,,,,,,4,,,4,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.666666667,,,4,,,,,,,4,,,,,,3.5,,,,,,,,,,,,,,,
130,,3.5,,,,,,,,,,,,4,1,,2,2,5,4,,,,,,,,,,2,,5,,,,,4,,3.666666667,,,,5,,,,4,4,,,2,,,,,,,,4,,,,1,,,,1,,,,,,,,1,,,4,,,,,,,,,,,,1,,,,3.75
131,,2,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,5,,4.25,,,5,,,,,,,,5,,,,,,,,,,,,,4,,,,3.5,,,,4,4.666666667,,,,,,,,2,,2,,,,,,,,,,,,2
132,,,,,,,,,4,4,,4.5,,,,,,,,,,,,,,,,5,,,,,,,,,,,,4.5,,,,,,,,,,,,,,,,,,,,,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,
133,4.4,,,,,,,,,,,5,,,,,4,,,4,5,5,,,5,4,,,,4,4.5,,,,,4,2.6,,3.428571429,,,,,,,5,,3.75,,1,4.5,,,5,,,,,2.25,,4,,5,,,,4,,,,,,,5,,4,,1.666666667,5,,,4.5,,,4,,,,,,2,,,3.25
134,,,,,,,,5,5,5,,5,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,4.666666667,,,,4.5,,4,,,,,,,,,4,4.5,,,,,,,,,,,,,,,
135,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,4,,3.8,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,3.8,4,,,,3.333333333,,,,,,,,,,4.5,
136,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,5,,,,,3.5,,,,,,,,3.5,3.5,,,,,5,,,,,,,,,,3.5,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,4.5,
137,,4,,,,,,,,,,,,3.5,3.5,,3.666666667,5,,,,,,,,,,,,,,,,,,,,,3.6,,,,5,,,,,,,,5,,,,,,,,,,,,3.666666667,,,,3.666666667,,4,,,,,,3.5,,,,4,,,,,,,,,,,3.5,,,,3.5
138,4,4,,,,,,5,,5,,,,,,,,,,,,4.333333333,,,,,,,,,,,,4,,,,,4.166666667,,,,,,,,,,,,5,,,,,,5,,4.4,,4,,4.5,,,,,,,,,,,4,,4,,,4,,,,,,,4,,,,,4.166666667,,,
139,,,,,,,4,,,,,,,,,,4.5,,,5,,,,,,,,,,,,,,,,,,,5,,5,,,,,,,,,,,,,,,,,,,,,,4,,,,4.5,4,,,,,,,,,,,,,,,,,,,,,,,,,,
140,4.5,,,,4,,,,,5,,,,,5,,3.727272727,,,4,,4.5,,,,,4,,,,,,,4,,,3.666666667,,3.8,,2,,,,,,,3.666666667,,,4.5,,5,,,,,,4.4,,,4.5,5,,,,3.666666667,,,,,,,,5,,,4,,,,5,,,5,,,,,5,4.5,,,
141,,4,,,3.6,,,,,,,,,,,,4.25,,,3.75,,4,,,,4,,,,,,,,,,,,,4,,,,,,,,,,,,4,,,,,,,,4,,,,4,,,,4,,,,,,,,,,5,4,,4,,4.333333333,,,,,,,,,,,,
142,4,,,,5,,,,,,,4,,,,,4.4,,,4.666666667,,,,,,5,,,,4.5,,,,,,5,,,4.6,,,,,,,4,,,,,,,,,,,,,4,,,,4.333333333,,,,4,,,,,5,,,,5,,,4,,,,,,,,,4,,4,,,,4.333333333
143,3.5625,,,,4,,,,5,4,,,3.222222222,,,,4.5,4,,3.233333333,,3.5,,,,3.5,,,,4.333333333,,,,,,3.9,3.333333333,,3.413793103,,,,,4,,5,3.411764706,3.37037037,,,3.5,,,,,,4,,3.4,,,,4.125,3.333333333,,,5,,,,,,,,,3.272727273,,,3.666666667,,,,,,5,,,,,,4,4,4.333333333,4
144,,,,,,,,5,,5,,,,,,,,,,5,,,,,,,,4,,,,,,,,,4,,4,,,,,,,,,,,,,,,,,,5,5,5,,,,4.5,,,,4,,,,,,4,,,,,5,4,,,,,,,,,,,,,,,
145,3.6875,4,4,,3.818181818,5,,,,3.666666667,,,,,,,3.592592593,3.5,,3.80952381,3.5,4,,,,,,,,3.5,1,,,,,,3.5,,3.722222222,,,4.333333333,5,,,2.714285714,,3.571428571,,,3.75,,5,,,,4,2,4,,,,3.315789474,,,,2.333333333,,4,,,4,,3.714285714,,3.666666667,,3.333333333,2.333333333,5,,4.333333333,,,,,,,4,,4,,,3.5
146,,,4,,2.25,,,3.5,,3.666666667,,,2,,,,3.333333333,,,2.95,,4,,,,2.166666667,,,,4,,,,,,2.5,,,3.12,,,,,,,,4,2.75,,,4,,4,,,,3.625,4,3.6,,,,3.666666667,,,,4,,,,,,,,,2.666666667,,3.5,,,,4,,,,,,2,,,,4,,
147,,,,,,,,,,,,,,,,,4.5,,,4,,,,,,4.5,,,,,,,,,,,,,4.333333333,,,,,,,,,4,,,,,,,,,,,4,,,,4,,,,,,,,4,4,,,,4.333333333,,,,,,,,,,,,,,,,,,5
148,3.6875,,2,,4,4,,,,,,,3.4,4,,4,5,3.333333333,,3.677419355,,3.25,,4,,3.5,,,,3.333333333,,,,,,3.909090909,3.6,,3.645833333,,,,,,,,3.833333333,3.769230769,,,3.666666667,,,,,,,4,3.571428571,4,,,,4,,,,,,,,,,,,3.75,,,,,,3.5,,,,,,3.666666667,,,,,3.5,3.6
149,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,5,3.5,,,,,3.5,,4,,,,,,,,,,,,,,,,,,,,,,,,5,,,,5,,,,,,,,,3.5,,,,,,,,,,,,,,,,,,4
150,,,,,,,,4,4,4,,,,,,,4,,,4,,,,,,,,,,,,,,,,,,,4,,4,,,,,,,,,,,,,,,,,4,,,,,4,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,,,,,,,,,,4,,2.75,,,,,,,,,,,,,2.666666667,,,1,,,,,,,,,,,4,,,,,,,,,,,,4,,,,,,4,,,,,,,,,,4,,,,,,,,,,,,3.5,2.333333333,,,,,,,,,,,,,,
152,4,,,,,,,,,5,,4,,,,,,,,,,,,,,,,4,,,,,,,,,4,,4,,,,,,,,,4,,,,,,,,,5,5,,,,,4.5,,,,,,,,,,,,,,,4,4,5,,,,,,,,,,,,,,
153,2.766666667,2.75,,,,,,2.25,2,2.625,,,2.733333333,3.25,2.25,2,2.75,3.666666667,,2.966666667,,,,,,4,2.75,,,4,,,,,,3.25,2.772727273,,2.855263158,,,,,,,,,3.1,,2,3.111111111,,,2,,,2.833333333,,3.1,,,,2.636363636,2.75,,1,,,,,,,,1,,2.705882353,,2.5,,2,,2,,,2,,,,,,2.461538462,,,2.955555556
154,,,,,,,,,,,,,,,,,4,,,4,,,,,,,,,,,,,,,,,,,4,,4,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,4,,,,,,,,,,,,,,,,,,
155,,,,,,,,,,,,,,,,,2.666666667,,,1,,,,,,,,,,,,,,,,,1,,2.75,,,1,,,,,,4,,1,,,,,,,,,,,,,2,,,,2.333333333,,,,,3.5,,,,4,,,,1,,2,,,,,,,,,,,,
156,4,,,4,,,,4,,4,,4,2,,,,,,,3.5,,,4,,,,4,4,,,,,,,,,4.5,,3.666666667,,,,,,,,,,,,2,,,,,,4,,,,,,4,,,,4,,,,,,,,,3.333333333,,4,4,,,,4,,,,,,,,3.666666667,,,5
157,5,,,,,,4,,,4,,,,,,,4,,,5,,,,,,,,,,,,,,,,,,,5,,,,,,,4,5,5,,,,,,,,,4,,,,,,4.5,,,,4,,,,,5,,4,,,,,4,,,,,,,,,,,,,,5,
158,3.666666667,3.4,,,,,,,,,,,,3.142857143,,,3.538461538,5,,,,,,,,4,,,,,,4,4,3.4,4,,4.043478261,,3.896551724,,,3.666666667,,,,,2.5,3.4,,3.885714286,4.375,,,,,,,,4.25,4,,,4,3.75,,,4,,,,4,3.8,,,,4,,4.416666667,,,4,4.2,,,,3.666666667,,,4,,3.958333333,,,4
159,,,,,,,,,,,,,,,,,,,,3.333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,4,,,,2.5,,,,4,4,,,,3.333333333,,,,,,2.5,,,,,,,,,,,,
160,5,,,,,,,,,,,,5,,,,4,,,5,,,,,,4,,,,,,,,,,,,,4.5,,,,4,,,,4,4,,,,,,,,4,,,4,,,,,,,,,,,,,,,,,4.5,,,,,,,,,,,,,,,,,,
161,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,4,,,,,,,,,3.333333333,,,,4,,,,4,4,,,4,,,,,,,,,,,,4,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,
162,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,4,,,,,,,,,,,4,,,,,,4,,,,,,,,,,,,,,
163,,3.125,,,,,,,,,,,,4,,,4.333333333,,,4,,5,,,,,2,,,,,,,,,4,3.2,,3.5,,4,,,,,,4,4.25,,,,,5,,,,,,,2,,,4,4,,,5,,,,,,,,,3.666666667,,3.5,,,,3.5,,,,,,,,,,5,,3.111111111
164,4,,,,4.333333333,,,1,5,3.166666667,,,,,,,,1,,4,,,,,,4,,,,,,,,,,4.4,2.666666667,,3.9,,,,,,,,4.4,4.181818182,,,2,,,,,,2.25,4,4,,4,,3.166666667,2,,,,,,,,,,,,4.25,,,,,,,,,,,,,,,,,5,
165,,,,,,,,,,,,,,,,,,,,,,3.5,,4,,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,,,
166,,4.5,,,,,,,,,,,,4,5,,,4,,5,,,,,,,,,,,,,,,,5,4.2,,4.222222222,,,,4,,,,,,,,4,,,,,,,,,4.333333333,,,5,,,,,,,,,,,,5,5,,,,,,4,,,,,,5,,5,,,,4.2
167,,3.25,,,,,,5,5,5,,,,,,,3.666666667,,,3.5,,,,,,,,,,,,,,,,,,,3.5,,,,,5,,,3.25,3.428571429,,,3.5,,,,,,,,,,,,5,,,,5,,,,,,,,,,,4,,,,4,,,,,,,,,,,3.333333333,
168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,2,,,,,,,,,,,,,,,,4,,,3.5,,,,,,2,,,,,,,,,,2,,,3.5,,4.5,,,,,,,4,,,,,,,,,,,,,,,,,,,5,,,,,,,,,4,,,,,,,,,,,,,,,,,,
170,3.333333333,,,,2.5,,,2,2.5,,,,,,,,3.333333333,4,,3.333333333,4,,,,,4,,,,,,,,2,,,4,,3.111111111,,4,,,,,,2,2.6,,,3.333333333,,,2,,,3.5,,2,,,,3.25,,,,,,,,,,,,,,,,,,,4,,,,,,,,,2,,,
171,,,,,,,,,,,,,,,,,4.666666667,,,,,,,,,,,4,,,,,,,,,,,5,,4,,,,,,,,,,,,,,,,,,,4,,,4.5,,,,4.5,,,,,5,4,5,,,,,,,,,,,,,,,,,,,,
172,,5,,,,,,3.5,,3.75,,4,,,,,,,4.666666667,,,5,,,4,,,3.75,,,,,,,,,4,,4.25,5,,,4.666666667,,,,,,,4,4,,,,,4,4,,4,,,,3.923076923,,,4.4,4,,,,,,,,,,,4,3.6,4.333333333,,,,,,,4.666666667,,,,,,4,
173,3.285714286,3.333333333,3.25,,,,,4,5,3.176470588,,4,3.5,4,3.833333333,,3.166666667,,,3.234042553,,3.4,,,,,2.666666667,4,4,4.5,,,,,,3.285714286,3.142857143,,3.304347826,5,4,4,,,,,3.111111111,3.40625,,3.5,3.3125,,,,,,3.142857143,,3.791666667,,,,3.413793103,,4,3.5,3.6,,,,,,2.666666667,,4.25,3.206896552,,3.222222222,4.142857143,4.166666667,,,,5,,,,3.333333333,,,3.583333333,,,3.230769231
174,,,,,2,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,2.333333333,,,,,,,,2,2,,,,,,,,,,,2,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,
175,,,,,,,,,,4,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,3.666666667,,,,,,,,,4,,,,,,,,,4,,,,,,3.666666667,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,
176,,4,,,,,,,,,,,,,,,4.333333333,,,4.5,,,,,,,,,,,,,,,,,,,4.25,,,,,,,,,5,,,,,,,,,,,,,,,4.5,,,,4.5,,,,4,4.5,,,,5,,,,,,4,,,,,,,,,,,,4
177,,,,,,,,4,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,,,,,,3.5,,,,,,3.333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,3.648148148,3.75,4.4,,3.764705882,,,4,,3.888888889,,,2.5,5,,,4.086956522,3.6,5,3.818181818,,4.666666667,,,,3.636363636,3.25,,3.5,4.166666667,,,,3.5,,3.625,4.15,,3.890909091,,4,3.666666667,4.6,,,3.5,3.931034483,4.066666667,,4.375,3.5,,3.666666667,4.333333333,,,3.888888889,3.333333333,3.933333333,,,4,3.766666667,5,,,4,,,,4,4.5,4,4,2,3.388888889,,3.416666667,3.5,1,,4,,4,3.666666667,,4,,4.5,2,4.333333333,5,4,4.3
179,4.5,,,,,,,,,3.333333333,,,,,,,4,,,3.5,,,,,,,,,3.5,,,,,,,,,,3.142857143,,,,,,,,,2.5,,,,,,,,,3.333333333,,2.666666667,,,,3.4,,,,3.5,,,,,,4,,,,,,,,,5,,,,,,,,,,,4,2.666666667
180,,,,,,,,4,4,3.666666667,,,,,,,,,,,,2.333333333,,,,,,,,,,,,,,,,,2.333333333,,,,,,,,5,2,,,,,5,,2,,,4,2.5,,,,4,,,,,,,,,,5,,,,,,,,,,,,,,,,,,2.333333333,,5,
181,4,,4,,4,,,1,,,,,,,,,4,,4,3.888888889,,,,,,5,,,,,,,,,,,3.333333333,,3.923076923,,,,4,,,,,3.666666667,,,4,,4.5,,,,,2.5,,,,,3.4,,,,4,,,,5,,,,,4,,4,,,,4,,,,,,4,5,,,,4,3.5
182,4,,,,,,,4.5,5,4.5,,,4,,,,,,,4,,,,,,4,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,4.5,,4,,,,4.5,,,,,,,,,,,,,4,,,4,,,,,,,,,,,,,,,
183,3.5,,,,,,,4,,4,,,,4,,,,,,3.5,,,,,,,,,,,,,,,,4,4,,3.333333333,,,,,,,,,,,,,,,,,,3.5,4,,,,,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,3.25
184,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,4,,,,,,,5,,,,,,,,,,,5,,,,,,4,,,,4,,,,,,5,,,4,,,,,,,,,,,,4,,,,,,4
185,,,,,5,,,4,4,4,,,,,,,5,,,4.5,,,,,,5,,,,,,,,,,,,,5,,,,,,,,,,,,4,,4,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,
186,3.6,,,,,,,,,,,,4,,,,,,,3.5,,3.5,,,,,,,,,,,,,,,,,3.6,,,,,,,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.666666667,,,4
187,,,,,,,,,,,,4.5,,,,,,,,,,,,,5,,,4,5,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,4.5,,,,,,,,,,,5,,,,,4,,,,,,,,,,,,,,,
188,,,,,4,,,,,,,,,4,,,3.75,,4,3.25,,2.75,,,,,,,,,,,,,4,,4,,3.375,,,,4,,,,,,,,,,,,,,,,2.666666667,,,,,,,,,,,4,,4,,,,,,,,,,,,,,,,,,,,,,
189,4,,4.75,,,,,,,5,,,,,,,5,5,,5,,,,,,5,,,,,,,,,,,,,4.8,,,,,,,,5,5,,,5,,,,,,,,,,,,4.75,,,,4,,,,,5,,,5,5,,,,4,,5,,,,,,,,,,,,
190,,,,,,,,,,,,5,,,,,,,,,,,,,,,,5,,,,,,,,,,,5,5,,,,,,,,,,,,,,,,,,,,,4,,4.8,,,5,4,,,,,,,4.5,,,,,4,5,,,,,,,,,,,,,,
191,,,,,,,,5,5,5,,,,,,,3.5,,,3.5,,,,,,,,,,,,,,,,,3.5,,3.5,,,,,,,,,,,,,,,,,,,,,,,,5,,,,5,,,,,,,,,3.5,,,,,,,,,,,,,,,,,,
192,4.333333333,,,,4,,,4,4,4.5,,,4.5,,4.333333333,4,4,,,4.5,,,,,,,,,,,,,,,,,,,4.571428571,,,,,,,,4.75,4.75,,,,,,,,,4,,,,,,4,,,,,,,,,,,,,5,,,,,,,,,5,,,,,,,,5,5
193,4,3.909090909,,,,,,,,,,,,4.666666667,,,5,,,3.666666667,4,,,,,,,,4,,,,,,4,5,3.944444444,,3.952380952,,,,,,,,3.5,3.5,,,4.333333333,,,,,,,,3.5,5,,,4,4,4,,,,,4.5,,,,4,,4,,,4,,,4,,,,,,3.5,,,,,,4
194,3.5,4,,,4,,,3.5,,4,,,,,,,3.666666667,,5,3.875,,4,5,,5,4,,,,,,,,,,,3.5,,4.125,,4,,5,,,,,3.5,,,3.5,,,,,,4.5,,4,,,,4.125,,,,4,,,,,5,,5,,3.333333333,,4.5,3.666666667,,,3.666666667,,,,,,,,,,,4,4
195,,,,,2,,,2,,2,,3.333333333,2,,,,2,2,,2.333333333,,,,,,,,,4,2,,,,,,2.5,,,2.333333333,,,,,,,3.333333333,,,,,2.333333333,,,,,,2,,2,,,,,,4,,,,,,,,,,,2,,,3.5,,,,,,,,,,,,2,,,
196,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,3.5,,,,,,,,3.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5
197,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,5,5,,,,,,,,,,,,,,,,,,,,,,
198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,4,,,,,4,,,4,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,4
199,,2,,,,,,,,,,,,,,,4,,5,,,,,,,,4.666666667,,,,,,,,,,2,,4,,,,5,,,,,,,5,,,,,,,,,,2,,,4,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,2
200,,,,,,,,5,5,5,,4,,,,,,,,,,4,,,,,,,,,,,,,,,,,3.25,,,,,,,,,,,,,,,,,,5,,3.5,,,,3.75,,,3.5,,,,,,,,,,3.333333333,,,4,3.333333333,,,,,,,,,,,4,,,
201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,,,4,3.5,,,,,,,,,,,,3.5,4,,,,,,,,,,,,,,
202,2.8,4,,4,2.5,,,3.666666667,3.5,3.555555556,,,,4.125,,,3.904761905,,,2.666666667,,,5,,,3.5,4,,,,,4,,,,,4.125,,3.906976744,,4,,,,,,,,,,3.666666667,,,,,,,,4,5,,,3.555555556,5,,4,3.857142857,,,4.285714286,4,4.5,3.6,4,,4,,4.25,3.875,4,,4,,4,,,,4.166666667,4,,,,4,4.272727273
203,,,,,,,,,,,,,3.142857143,,,,,,,3.25,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,3.5,,,,,,,,2.666666667,,,,,2.5,,,,,,,,,,,,3.111111111,,,,,,,,,,,,,,,,,,2.666666667
204,,,,,3.5,,,,,,4,,,,,,3.928571429,,,,,,,,,3.5,,,,,,,,,,,4,,3.7,,4,,,,,,,,,,,,,4,,,,,,4.5,,,4.1,,,,4.166666667,,4,,3.5,4.666666667,4,4.5,,,,,4,4,,3.5,,,,,,,3.5,5,,,,
205,,,,,,,,,,,,,,,,,3.5,,,4,,,,,,,,,,,,,,,,,4,,3.333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,
206,3.8,4.666666667,4,,4,,,,,4,,,,5,,,4.2,4,,3.75,,,,,,,,5,5,,,,,,,,4.333333333,,4.25,,5,,,,,,4.555555556,4.25,,,4.333333333,,,,,,4,,,,,,4,,,,,,,5,,5,5,,,4.333333333,,5,,,,4.333333333,,,,,,,,,,,4.666666667,5
207,3.6,3.666666667,,,,,,3.25,,3.142857143,,,,3.75,,,4,,,3.5,,,,,,4,,,,,,,,,,,3.363636364,,3.4,,,,,,,,,3.25,,3.333333333,3.428571429,,,,,,3.4,,3.285714286,,,,,,,,,,2,,,,2.5,,,,,4,3.2,,,5,,,,,,,,,3.315789474,,2,3.375
208,3.333333333,,,,,,,2,,2.75,,,1.5,,,,,,4.230769231,2,,1,,,,,3.857142857,,,,,,,,4,,3.666666667,,3.714285714,,,,4.214285714,,,,,,,3.857142857,4,,,,,,2.666666667,,,,,,2.75,3.5,,,,,,,,,,,,,,,,,,4,,,,,,,,,1,,,3.285714286
209,3.666666667,,,,4,,,,4,3.333333333,,,,,,,3.789473684,,,3.7,,4,,,,3.8,,,3.5,,,,,,,3.25,,,3.695652174,,,4,,,,4,,3.166666667,,,,,,3.5,,,,,4.5,,4,5,3.5,,,,3.5,,,,3.666666667,,,3.5,,4,,,3.666666667,3.5,4,,,,,,,3.25,4,,4.666666667,,4,3.285714286
210,,5,,,,,,,,,,,,,,,4.666666667,,,5,,,,,,,,,,,,,,,,,4,,4.75,,,4,,,,,,5,,4,,,,,,,,,,,,,,,,,5,,,,,,,,,5,,,,,,5,,,,,,,,,,,,5
211,4,,,,,,,4,,4,,,,,,,,,,,,,,,,,,,,4,,,,,,4,,,4,,,,,,,4,4,4,,,4,,,,,,4,,4,,,,4,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,4,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,,,,3.5,,,,,,4,,,,,,,,,,,,,,,,,,,,,
213,3.111111111,5,,,2.5,,,2,3.666666667,3.125,,,2.714285714,,,,2,,,3.217391304,,4,,,,,,,,2.5,,5,2,,,3.5,5,,3.285714286,,2,,,,,,3.4,3.307692308,,,,,3.6,,,,2.6,,4,,,,3.181818182,,,,4,,,,,,,,,3.142857143,,5,,,,2.333333333,,,3.5,,,,,,4,4,4,4
