4735,3.333333333,3.5,4,3,3.6,4,3,4,4,4,3,4,3,3,3,3,4,4.666666667,4.785714286,3.25,3,4.4,3,4.5,3,4.5,3,4,3,3,4,3,3,3,3,3,4.208333333,3,4.102040816,4,3,4,4.736842105,3,3,3,4,3.818181818,3,4.176470588,4.333333333,3,4.5,4,3,3,4,4,3.888888889,4.6,3,3,4.076923077,3.6,3,3,4.5,3,3,3,4.5,5,4,4,3,3,4,3.666666667,3.5,3,5,3.714285714,3,3,3,3,4,3,3,3,3.25,5,4.5,3,11
2282,3.7,3.666666667,3,3,3.090909091,3,3,3.714285714,5,3.578947368,3,4.5,2.777777778,4.333333333,3,3,3.529411765,3,3,3.62,3,3.444444444,3,2,3,3.8,3.75,5,4,2.833333333,3,3,3,4.375,3,4.25,3.625,3,3.598039216,3,3.5,3,4,3,3,4,3.793103448,3.894736842,3,2.5,3.0625,3,4,2,3,3,3.5,3,3.85,3,3,3,3.615384615,4,3,5,3,3,3,4.333333333,3,4,4,3,3,3.333333333,3,3.6,4,4.5,3,3.444444444,3,3,3,4.375,3,3,3,3,3.75,3,4,4.142857143,6
1448,3.4,3.333333333,3,3,3.3125,3,3,3.8,4,3.714285714,4,3.666666667,2.875,5,3,3,3.628571429,3.5,3,3.309090909,3,3.166666667,3,3,3,2.888888889,1,4,3,4,4,3,3,3,3,3.909090909,3.5,3,3.406593407,4,3.333333333,4,3,3,3,3,3.615384615,3.565217391,3,3,3.166666667,3,4,3.5,3,3,3.636363636,3,3.428571429,3,4,3,3.75,3,3,3,3.6,3,3,3,3,3,3.5,3,3,3.1875,3.666666667,2.333333333,3.5,3.333333333,3,4,3,4,4,3,3,3,3,3,2.666666667,4,4,4,6
4489,3.5,4.142857143,3,3,2.9,5,3,4.4,3,4.090909091,3,4,3.285714286,4.4,3,4,4,3.75,5,3.233333333,3,3.4,3,3,3,3.25,4,4,4,4,3,3,3,3,4,3.375,4.333333333,3,3.75,3,3,3,5,3,3,3,3.666666667,3.785714286,3,4.666666667,3.526315789,3,4,4,3,3,3.428571429,4,3.842105263,3,3,3,3.695652174,4.6,3,4,3,3,2,3,3,4,3,3,3,4.055555556,5,4,3.166666667,3,3,3.909090909,3,3,3,3,3,3,3,3,3.444444444,4,5,3.95,11
4241,3.769230769,3.875,5,3,3,3,3,4.5,4.5,4.333333333,3,4.5,3.875,5,4.571428571,4.5,4,4,3,3.8,3,3.454545455,3,3,3,3.333333333,3,4,3,3.666666667,4,3,3,3.923076923,3,4.333333333,4,3,3.836065574,3,3,3,4.5,3,3,4.25,4,3.923076923,3,3,3.916666667,3,3,3,3,3,4.666666667,3,3.696969697,3,3,3,4.294117647,3.333333333,4,4.5,3,3,3,5,3,3,4.5,4,4.5,3.75,3,4,4,4.6,3,3,3,3,4.5,3.916666667,3,3,3,5,3.68,3,4,3.5,0
903,4,3.5,3,4,4,3,3,3,4,4,3,3.818181818,3,3,4.5,3,4,5,3,3.941176471,3,4,3,3,4,4,3.5,4,3.5,4.333333333,3,3,3,4.166666667,3,3,3.4,3,3.833333333,3.75,3,3,3,3,3,3,3.5,3.75,3,4.5,4.428571429,3,3.5,3,3,3,4,3,4.083333333,3,3,4,3.9375,5,3,3,3.909090909,3,3.5,3,4,3,3,3,4,4,4,3.25,3.666666667,4,4,4.25,1,3,3,4.166666667,3,3,3,3,4.166666667,4,3,4,1
1676,3.685714286,4.333333333,3,3,3.833333333,3,3,3.333333333,3,3.625,3,3.333333333,3.510638298,4,5,4,3.642857143,3,3,3.595744681,4,3.571428571,3,3,3,3.4,3,3,3,3.4,3,3,3,3,3,3.333333333,3.818181818,3,3.622516556,3,3,3,3,3,3,2.5,3.764705882,3.735294118,4,3.5,3.066666667,3,3,5,3,3,3.4,3,3.596491228,3,4,3,3.4,5,3,4,3.555555556,3,3,3,3.5,3.285714286,3.25,4,3,3.727272727,3,3,3.25,2.666666667,3.428571429,3.4,3,4,4,3,3,3,3,3,3.666666667,3,3.333333333,4.333333333,13
4820,2.925925926,3.041666667,3.5,3,3.333333333,3,3,3.666666667,4,3.666666667,3,4,2.5,3.566666667,3,3,3.564102564,3.571428571,3,2.894736842,3.666666667,3,3,3,3,2.8,2.5,3,3,3.666666667,3,2,3,3,1.5,3.666666667,2.891891892,3,3.15,3,3,3,3,3,3,3.5,3.636363636,3.375,3,2.25,3.235294118,3,4,3,3,3,3.375,3,2.785714286,3,3.5,3,3.625,2.5,3,3,3.5,3,3,3.666666667,3,4,3,3.666666667,3,2.714285714,3,2.25,3.5,4,3,3.142857143,3,3,3,3,3,2.666666667,3,3,2.666666667,4,3.666666667,3.075,5
4535,3.102564103,2.9,2.5,3,2.5,3,3,3.833333333,3,3.785714286,3,3,3.705882353,3.833333333,2,1.666666667,3.08490566,5,3,3.341463415,3,3.5,3,3,3,3.333333333,4,3,3,2.714285714,3,4,3,3,4.5,2.75,3.25,3,3.25,3,2.5,2.8,3,3,3,3,3.027777778,3.169230769,3.666666667,3.111111111,4,3,3,4,3,3,4.1875,3,3.80952381,3,3,3,3.956521739,3.166666667,3,3,2,3,3,3.666666667,3.142857143,3.4,2,3,3.5,3.093023256,3,3.125,3,3,3.333333333,3.8,2,3,3,3,3,3.571428571,3,3,3,3,3,3.465116279,14
725,4.2,3.666666667,4,3,3.833333333,3,3,3.333333333,4.5,3.818181818,3,4,3,3,3.4,3,3.555555556,3.5,3,3.692307692,3,3.75,3,3,3,3.5,3,4,3,3.333333333,3,3,3,4.333333333,3,3,3.4,3,3.594594595,3,3.333333333,4,3,2,3,5,3.6,3.6875,3,3,3.142857143,3,3.333333333,3.666666667,3,3,3.333333333,3,4.25,5,3,3,3.65,3,3,3,3.9,3,3,3,3,4,4,3,3,4.25,3,2.5,5,3,3,4.5,3,3,4,5,3,2,3,3.333333333,4.333333333,4,3.6,2,6
3918,3.272727273,3.727272727,4,3,4,3,3,5,5,4.5,3,4,3,3,3,3,4.166666667,3,4,2.333333333,3,3.75,3,3,3,3,3,3,4.333333333,4,5,3.545454545,3.333333333,3,3,3,3.620689655,3,3.581395349,3,3,5,5,3,3,5,4,3.9,3,4.333333333,4,3,4,3,3,3,4,4,3.571428571,4,3,4,4.272727273,3.1,3,3,4.25,3,3,3,5,5,3,3,3,3.25,3,3.8,4.4,4,3,3.25,3,3,3,3,5,3,3,3,3.6,4,4,3.461538462,11
273,4.464285714,4.846153846,4,3,4.857142857,3,5,4.8,5,4.5,3,3.5,3,4.833333333,5,3,4.803278689,5,3,4.657142857,3,3.5,3,3,3,4,5,4,3,4.5,3,5,3,3,3,4,4.852941176,3,4.6875,3,3,5,3,3,3,3,4.64,4.743589744,3,5,4.875,3,3,4,3,3,4,4.5,4.214285714,3,3,3,4.454545455,3,3,3,4.785714286,5,3,3,5,3,3,3,3,4.75,3,4.882352941,4,3,3,4.769230769,5,5,5,3,3,5,5,3,5,3,3,4.619047619,16
3425,4.25,5,3,3,4.266666667,3,3,4.5,3,4.25,3,3,3,4.6,3,3,4.225,3,3,3.9375,3,3,3,3,3,3.5,2,4,5,1,2,3,3,3,3,3,3.8,3,4.021276596,3,3,3.833333333,5,4,3,3,4,4,3,3.6,3.857142857,3,4,5,3,3,4.4,1,4,3,5,3,4.333333333,2,3,3.5,4.076923077,3,3,4.666666667,4,4.363636364,4,5,5,3.5,4,2,5,4.25,3,4.272727273,3,3,3,3,3,3,3,3,3,3,4.666666667,4.25,7
724,3.705882353,3.636363636,4.666666667,3,4.266666667,3,3,4,4,4,3,3,3.071428571,4,3,4,4.515151515,3.666666667,3,3.796296296,3,4.052631579,3,3,3,3.642857143,3.666666667,3,3,4,3,4,1,3,3,4.4,3.405405405,3,3.753521127,3,5,4.666666667,3,3,3,3,3.913043478,3.775,3,3.263157895,3.95,3,3,3,3,3,3.777777778,5,3.531914894,3,5,3,4.052631579,3.6,3,3,5,3,3,3,3,3,4.5,3,3,3.621621622,5,3.15,3.5,3,3,4.375,3,3,5,3,3,4.166666667,3,3,3.210526316,4.5,4,3.896551724,6
4976,3.692307692,3.857142857,3,4,3,3,3,4.4,4,4,3,4.25,3.5,3.5,4.333333333,3,4.4,3.5,3,3.272727273,3,3.666666667,3,3,3,3.75,3.8,4,4.666666667,3,3,4,3,3,3.666666667,2,3.82,3,3.84375,3,3,3,3,3,3,3,3.923076923,3.5,3,4,3.8,3,3,3,3,3,4,4,3.25,3.9,3,3,4.125,3.714285714,4.5,4.5,3,3,3,3,3,3,3,3,3,3.64516129,3,3.75,4,4.6,3,4,3,3,4,3,3,3.625,3,3,2,4.5,4,3.722222222,3
2347,4.5,4.166666667,3,4,4,3,3,4.666666667,3.666666667,4.75,3,3.428571429,3,3,3,3,4,3,3,3.5,3,4.5,3.333333333,3,3,3,4,3.333333333,4,5,3,4,3,4,3,3,4.266666667,3,4.064516129,4.5,3.5,3,3,3,3,3,3.8,4.166666667,3,4,3,3,5,3,3,3,4,4,3.833333333,3,3,4,3.944444444,5,3,3.142857143,3.75,3,3,3,3,3,3.5,3,2,4.166666667,3,4.176470588,4.3,3.25,3,5,4.714285714,3,5,3,4,3,3,3,3.666666667,5,3,3,6
1285,3.6,2.5,3.666666667,3,3.625,3,3,3,4,3.8,3,4,3,4,3,3,3.388888889,3,3,3.379310345,3,2.75,3,4,3,4,3.285714286,3.666666667,3,3,3,3,3,3,3,4,3.178571429,3,3.322580645,3,1,3,3,3,3,3,3.75,3.555555556,3,3,3.357142857,3,4,3,3,3,3.666666667,2,2.833333333,3,4,3,3.6875,2.666666667,3,3,3.538461538,3,4,4,3,4,3.125,4,4,3.333333333,2.666666667,3.333333333,3.714285714,4,3,3.333333333,3,3,3,3,3,3,3,4,2.941176471,3,4.333333333,4,5
1517,3.189189189,4,4,3,3.5,3,3,2.875,3,3.470588235,3,3.5,2.166666667,5,3,3,3.323529412,3,3,2.923076923,3,3.75,3,3,3,3.4,3,3.5,3,2.4,3,3,3,3,2.666666667,2.833333333,3.4,3,3.16,3,5,3.5,4,3,3,4,3.466666667,3.448275862,3,2.5,3.545454545,3,4.25,3.5,3,3,3.25,5,2.571428571,3,1,3,3.444444444,3,3,3,4,3,3,5,3,5,4.5,4,3,3,3,3,2.5,3,3,3.333333333,3,4,3,3,3,3,3,3,4,5,3.375,3.333333333,14
1406,3.823529412,4,3.5,3,4,3,3,4,3.333333333,4.125,3,3.666666667,3.166666667,3,3,3,3.5,3,3,3.8,3,4.5,3,3,3,3.5,4,4.5,3.333333333,3.75,3,3,3,3,3,3.8,3.5,3,3.837209302,4,3,3,3,3,3,4,4.222222222,4.090909091,3,4.5,3.2,3,4,4.333333333,3,3,4,3,3.9,3,3,3,3.909090909,3,3,3,5,3,3,3,3,5,4,4,3,3.666666667,5,4,4,2.5,3,4,3,3,4.5,3,3,3,3,3,4.5,5,4,3.75,1
882,3.5,3,4.666666667,3,3,3,3,4.5,5,4.714285714,3,3,1,4,3,3,3.777777778,3,5,2.764705882,3,3.666666667,3,3,3,4.25,1,5,4,2.75,3,3,3,3,3,4,3.0625,3,3.333333333,3,3,4,3.666666667,1.5,3,4,3.636363636,3.733333333,3,3.2,3,3,5,3,3,3,4.2,3.5,3,4.333333333,3,3,4,2,4,3,3,3,3,5,5,4,3,4,3,2.571428571,3,2.333333333,3.75,3,3,3,3,3,3,3,3,2,5,3,3.166666667,4,3.4,2.842105263,6
2644,3.428571429,4,3,3,3.777777778,3,3,4,4.5,4,3,3,3,3,1,3,4,3.5,3,3.8125,3.5,4.25,3,3,3,4.25,4.5,3,4,2,3,3,3,3,3,3,3.5,3,3.736842105,3,3.5,3,5,3,3,5,3,3.75,3,4,3.529411765,3,4.25,4.333333333,3,3,4.2,3,4.2,4,3,3,4.214285714,4,3,3,4.181818182,3,3,3,4,5,5,3.75,1,4.25,4,3.777777778,4,3,3,4.142857143,3,3,4.5,3,3,3,3,3,2,5,3,4,1
2701,3.346153846,3.25,3,3,2,3,3.666666667,4,3.5,3.4375,3,2.5,2.692307692,5,3,2,3,4,5,3.176470588,4,2.5,3,3,3,3.5,5,3,2,2,3,3,3,3,1,3.857142857,3.5,3,3.211538462,3,2,3,5,3,3,3.5,3.142857143,3.25,3,2.5,3.642857143,3,3,3,3,3,3.846153846,2.5,1.5,3,5,3,3.45,3,3,3,3,3,3,5,3,3,3,2,3,3.052631579,3,5,3.6,3,3,3.5,3,3,4,3,3,3.75,3,3,1.5,3,3,3.307692308,14
2721,3.727272727,3,2.666666667,3,3.5,3,3,3.714285714,3.666666667,3.727272727,3,5,3.454545455,5,5,3,3.777777778,3.666666667,3,3.636363636,3,4.285714286,3,3,3,3.5,1,3,4,3,4,3,3,3,3,3.923076923,3.6,3,3.5,3,3.25,3,3,3,3,3.666666667,3.35,3.34,3,2.5,4.166666667,3,3.5,3,3,3,4,3,3.8125,3,3,3,3.72972973,3,3,3,3,3,5,5,3,5,3,3,3,3.666666667,3,2.5,3.125,5,3,4,3,4,4,3,3,4.5,3,3,4.2,3.666666667,4,3.454545455,0
2046,4.153846154,4,5,3,4.5,3,3,3.75,4,3.777777778,3,4,4,4.333333333,3,3,4.238095238,5,3,3.705882353,3,3.5,3,3,3,4,5,3.5,3,3,4,3,3,3,3,4,3.714285714,3,3.941176471,3,5,3,3.5,3,3,4,3.9,4.25,3,4,4.1,3,3,3,3,3,3.6,3,3.538461538,3,4,3,3.857142857,3.5,5,3,4,3,3,4.5,4,3,3,3,3,3.611111111,3,4.25,3.666666667,3,3,3,3,3,3,3,3,2.5,4,3,4,3,4,3.6,2
3464,4.441860465,3.75,3,3,3,5,3,2.5,3,3,3,3.666666667,4.588235294,4.52,3,4.6,4.071428571,5,3,4.6,3,3.9375,3,3,3,4.2,5,4,3,3,5,3,3,4,5,4.692307692,4.857142857,3,4.422680412,4,3,3,3,3,3,4,5,4.5,3,3,4.578947368,3,3,3,3,3,3.333333333,3,4.260869565,3,4.5,3,3.375,4,3,3,3,3,3,4.636363636,3,4.4,3,3.5,5,4.555555556,3,5,4.5,3.5,3,4.333333333,3,3,4,3,3,5,3,3,4.052631579,2,3,4.642857143,2
1843,4.157894737,4.25,4.5,3,4,3,3,4.2,4,4.142857143,3,4.333333333,4.5,3,4,3,4,5,3,3.923076923,3,3.333333333,3,3,3,4.5,3,4,3,5,5,3,3,4,3,4,3.6,3,4.033333333,4,3,3,3,3,3,5,4.142857143,4.3,3,4,3.857142857,3,4,5,3,3,4.25,3,3.75,3,3,3,4.25,3,4,4,3.5,3,3,3,3,3,4,4,3,4.333333333,3,3,4.666666667,4,3,3.5,3,3,3,3,3,3,3,3,4,3,4.5,2,6
4313,3,4.25,5,3,3.875,3,3,4,5,4.444444444,3,3,2.666666667,4,5,5,4,4.25,3,3.285714286,4,3,3,3,3,3,1,3,3,4,3,3,3,3,2.333333333,3.5,3.3,3,3.489361702,3,3.666666667,3.5,4.5,3,3,5,3.692307692,3.590909091,3,3.333333333,4.25,3,3,3,3,3,4.333333333,3,3,3,3,3,4.533333333,3,3,3,3.333333333,3,3,5,2.5,4.666666667,3,4,3,2.5,3,1,4.333333333,3,3,4.25,3,3,3,3,3,1,1,5,3.5,3,4,3.470588235,5
4106,3.456140351,3.777777778,3,3,3,3,3,3.666666667,4.4,3.866666667,3,4.571428571,3.875,3.75,3.75,3,4.25,2,3,3.9,3,3.508196721,3,3,3,4,3,4,3,3,3,3,3,3.866666667,4,4.5,3.357142857,3,3.549019608,5,3,3,3,3,3,3,3.571428571,3.333333333,3,3,2,3,5,3,3,3,3.2,3,3.542857143,4,3,3,4.074074074,2.666666667,3,4.8,3,3,3,5,3,5,3.25,5,4.333333333,3.583333333,3,3,3.75,4.571428571,3,3,3,3,3,4,3,4,3,3,3.541666667,4.5,4.333333333,3.428571429,6
2184,3.052631579,4,5,3,3.571428571,3,3,2,3,3.2,4,2,3,3,5,3,3.583333333,2,3,2.882352941,3.5,3,3,3,3,2.666666667,3,3,4,4,4,3,3,3,3,3.25,2.714285714,3,3.117647059,3,5,2,3,3,3,3.5,4.125,3.615384615,3,2,2.5,3,3,3,3,3,3.5,3,1.5,3.5,4,3,3.428571429,3,4,3,4,3,3,3,2.5,4,3,3.5,3,3.333333333,4,2.6,4,3,3,2,3,3,3,3,3,3,2.5,3,3,3,4.333333333,3.5,5
1255,3.363636364,3.6,3,3,4,3,3,4,4,3.857142857,3,4,2.888888889,3,3,3,4,3.5,3,3.409090909,3,3.2,3,3,3,2.75,3,3,3,3.5,4,3,3,3,3,3.2,3.8,3,3.282051282,3,3,4,2,3,3,3,3.666666667,3.2,3,3.666666667,3.230769231,3,3,3,3,3,4.25,3,2.75,3,4,3,3.857142857,3.5,3,4,2,3,4,3,3,3.5,5,4,3,3.083333333,3,4,4,4,3,4,3,3,4,3,3,3,3,3,2,4,4,3.428571429,6
438,3.319148936,3.153846154,3.8,3,3,3,3,3.666666667,4,3.5,4,3.5,2.592592593,3.75,3,3,3.72972973,2.75,3,3.14516129,3,2.789473684,3,3,3,3,4,3.5,4,2.625,3,4,3,3,3,3,3.586206897,3,3.21686747,3,4,3,4,3,3,4,3.571428571,3.371428571,3.5,2.666666667,2.818181818,3,3,3.833333333,3,3,3.555555556,3,2.783783784,3,3,3,3.529411765,3,3,3,3.571428571,3,3,3.833333333,3,4,4,3,3,2.954545455,4,3.214285714,3.2,3,3,3,3,3,4,3,3,3,3,3,2.633333333,3,3.75,3.590909091,9
2558,4.166666667,4.444444444,2,3,4,3,3,3,3,3.4,3,4.25,3,3,3,3,4,3,3,4.3,3,4,5,3,3,5,4.363636364,4,4.333333333,4,4.666666667,3,3,4,3,4,4.157894737,3,4.133333333,3,4,3,3,3,3,4,4.111111111,4.125,3,4,4.2,3,3,4,3,3,3,4,4.25,3,4.666666667,3,4,3.333333333,3,4,5,3,4,3,3,3,4,4,3,3.916666667,3,4.333333333,4.111111111,4.25,3,3,3,3,3,4,3,4.5,3,3,3,3,4.142857143,4.297297297,7
2768,4,3,3,3,4.222222222,3,3,5,4.5,4,3,3,3,3,5,3,4.32,5,4.407407407,4,3,4,4.5,3,3,4,4.222222222,3,3,5,3,3,3,3,3,3,4,3,4.288135593,3,3,5,4.4,5,3,3,3,4,3,4.166666667,4.933333333,3,3,3,3,5,4,3.5,4.166666667,4,3,3,3.9,5,3,3,4.142857143,3,4,3,4.5,5,3,3.5,3,5,3.5,4,4,3,3,4.166666667,3,3,3,3,2.5,3,3,5,4,3,5,3.75,11
2313,3.764705882,4.636363636,3,3,4,4,3,4.875,5,4.777777778,3,4.25,4,3,5,3,4.166666667,4,3,3.294117647,3,3,3,3,3,2,1,3,3,4,3,3,3,3,3,3.333333333,4.235294118,3,3.92,4,3,5,3,3,3,4.333333333,4,3.857142857,3,1,4.25,3,3,3,3,3,4.75,4.333333333,4.6,3,3,3,4.375,3,3,4.25,3.888888889,3,3,3,3,4.8,3,5,5,3.833333333,3,2.333333333,3.833333333,3.833333333,3,4.2,3,3,4,3,3,5,3,5,1,3,3,4.571428571,0
1392,3.666666667,3.5,5,3,3.870967742,3,3,5,4,4,3,3,2.833333333,4.5,3,3,3.629032258,3,3,3.37037037,3,3.285714286,3,3,3,3.588235294,3.4,3,3,3.625,3,3,3,2.5,3,3.3,3.277777778,3,3.544871795,3,3.833333333,2.666666667,3,3,3,3,3.371428571,3.544303797,5,2.777777778,2.857142857,3,3,4,3,3,2,3,3,3,3,3,3.769230769,3,3,3,3.545454545,3,3,5,3.818181818,3.5,3,3,3,3.346153846,4.666666667,3.75,5,3,4,3.4,3,4,3,2,3,3,4,3,2.928571429,3,3.727272727,3.923076923,15
4283,3,3.153846154,3,3,2,3,3,3,3,3.166666667,3,5,4,4,3,4,4,3,3,3.071428571,3,3.05,3,3,3,4,4,5,3,4,4.5,4,3,3,3,3.333333333,3.6,3,3.367346939,3,3,3,3,3,3,4,3.454545455,3.727272727,3,3.5,3.6,3,3,1,3,3,2.666666667,3,3.115384615,3,3,5,3.666666667,4,3,4,4,3,3,4,5,3,5,3,3,3.5,4,4,4,4.5,3,3,3,3,3,3,3,3.666666667,3,3,3.142857143,3,4.4,3.333333333,3
1895,2.9,3.666666667,3,3,3,3,3,2.666666667,3,3.25,3,4.4,3,3,3,3,5,2,3,3.052631579,5,3.333333333,3,3,4,3.4,4.2,3,3,2.5,3,3,1,3,5,3.75,4.111111111,4,3.5,3,3,3,3,3,3,5,3.866666667,3.882352941,4,3.333333333,3,3,3,3,3,3,2.714285714,3,3.333333333,3,3,3,3.529411765,2,3,3.666666667,4.666666667,3,3,3,3,4,3,3.5,2,3.277777778,3,4.142857143,5,3.909090909,3,3,3,3,2,3,3,3.6,3,2,3.8,3,4.666666667,4.076923077,3
3240,3.178571429,3,3,3,3.166666667,3,3,3,2,3.25,3,3,3,5,3,3,3.5,3.4,4.5,3.2,3,2.764705882,3,3,3,3,3.6,3,4,3.066666667,3,3,3,3,3,3.25,4,3,3.381443299,3,4,3.833333333,4.5,3.5,3,3.5,3.238095238,3.138888889,2,4.136363636,3.533333333,3,3,3,3,3,3.75,4,2.888888889,4.333333333,3,3,3.6,3.75,3,3,3.8,3,3,5,3,3,4,3,3,3.066666667,3,3.538461538,3.5,4,3,4.285714286,3,3,3,3,3,3,3,3,2.904761905,2,3.2,3.571428571,14
2720,2.735294118,3.666666667,4.5,3,3.6,3,3,3.666666667,3.5,3.8,3,3,2.083333333,3,3,3,3.555555556,3,3,2.820512821,3,3,3,2.5,3,3,2.8,3,4,2.857142857,4,3,2,3,3,2.333333333,2.939393939,3,2.928571429,3,3.5,3,2,3,3,4,3.15,3.033333333,3,3,3,3,4,4,3,3,3.9,2.5,2.875,3,4,3,3.823529412,3,4,3,4,3,3,3,3,4,2,4,3,2.725,3,3.166666667,4,3.5,3,4,3,3,3,3,3,3,3,3,3,4,3.888888889,2.909090909,5
4426,3.413793103,3.666666667,3,4,3,3,3,4.5,3,3.4,3,3,2.75,3,3,3,3.333333333,2.333333333,4,3.6,3,3.384615385,3.666666667,3,3,3.5,2.888888889,3,3,5,3,4,3,3,3,3.25,3.071428571,3,3.24,3,5,4,4.25,3,3,3,3.363636364,3.428571429,3,2.933333333,1.8,3,3,3,3,3,3.2,3,3.230769231,3,3,4,3.375,2.75,3,2,2,3,3,3,3,3,3,3,3,3.2,3,3,3.142857143,2,2,3.5,3,3.5,3,3,3,4,3,3,3.304347826,4,5,3.857142857,9
1368,3.571428571,3,3.666666667,3,3.25,3,3,3.833333333,3.833333333,3.8,3,3.333333333,3,3,3,3,3.65,3,3,3.625,3,4,3,3,3,3,3,3.333333333,3.4,3,3,3,3,4,3,5,4.142857143,3,3.689655172,3,3.5,4,3,3,3,3.9,4.375,4.125,3,4,3.25,3,4,4,3,3,3.777777778,3,3.25,5,4,3,3.6875,3,4,4,3.727272727,3,4,3,3,4.5,3.5,3,3,3.5,3.5,4,3.947368421,3.2,3,3.5,3,3,3,3,3,3,3,3,3,3,4,3.666666667,6
945,3.468085106,2.5,3,3,3.3125,3,3,3.142857143,3.5,3.08,2,3,3.2,3,3,3,3.192307692,3.142857143,3,3.338983051,4,2.857142857,3,3,3,3.285714286,3.333333333,3,3,3.25,3.333333333,3,3,3,3,3.6,2.571428571,3,3.348314607,3,1,4.5,3,3,3,3.5,3.518518519,3.465116279,3,4,2.944444444,3,3,4,3,3,3.157894737,4,3.461538462,3,3.5,3,3.103448276,3,3,3,2,3,3,3,3,2,3,3,3,3.263157895,4,3.2,3.5,3,3,4,3,3,3.6,3,3,2,3,3,3,2.666666667,3.5,3,9
4026,3.2,3,3,3,3,3,3,2.333333333,3,3.7,3,3,2.5,3.111111111,3,3,3.615384615,4,5,3.5,3,3.666666667,3,4,3,3.333333333,4,3,3,5,3,3,4,3,3,3,3.6,3,3.561403509,3,4.5,4,5,4,3,3,4.166666667,4.6,3,4.333333333,3.5,3,4.666666667,4,3,3,3,3,4.5,3,3,3,3.777777778,3,3,3,3.5,3,3,3.142857143,3.333333333,3.384615385,4,3,3,3.5,3,5,4,3,4,3.375,3,3,3,3,3,3,3.333333333,3,4,4,5,2.875,11
2656,4.125,4,4,5,5,3,3,3.5,4,3.666666667,3,3.75,3,3,5,3,4.444444444,4.5,3,4,3,3.5,1,3,3,4,3,4,3,3,5,4,3,5,3,3,3.363636364,3,3.875,4,3,5,3,3,3,3,4.090909091,3.833333333,3,3.666666667,4.125,3,3,5,3,3,3.666666667,3,3.833333333,3,3,3,3.866666667,3,3,3,4,3,3,3,3,5,3,3,3,3,5,3,3.571428571,3.4,3,4.333333333,5,3,3,5,3,3,3,5,3.888888889,3,4,3.5,1
1338,3.4,2.5,3,3,3.25,4,3,4,4.2,3.545454545,3,3,2.25,2.928571429,3,3,3.5,3.5,3,3.166666667,2,3.333333333,3,3,3,3,3,3,3,5,3,3,3,3,3,3.25,3.142857143,3,3.219512195,3,3,3,2,3,3,2,3.714285714,3.555555556,3,2.5,2.6,3,5,3,3,3,3.571428571,4,2.625,3.5,4,3,3.545454545,3,3,3,3.428571429,3,3,2.714285714,3,3.8,4,4,3,2.75,3.5,3,3,2,3,4.25,3,3,3,3,3,2,4,3,3,3,4,3.1,9
3886,3.818181818,5,3,3,3.333333333,3,3,4,3,4,3,3,4,5,4,3,3.885714286,4,3,3.727272727,3,3.625,3,3,3,4.25,4,3,3,3,3,3,3,3,4.5,2,3.888888889,3,3.862745098,3,4.5,3.5,3,3,3,4.5,3.666666667,3.714285714,3,3.25,4,3,4,3,3,3,4,3,3.714285714,4,3,4,4.125,3,3,3,3.75,3,3,5,3,5,3,3,4,4.142857143,3,4,4,3,3,3.8,3,3,4,3,3,3,3,4,3.5,4,3,4.090909091,2
1295,3.92,3.333333333,3,5,4.555555556,3,3,4,3,4,5,3,3.6875,4,4,3,4.260869565,3,3,3.766666667,3,3.375,3,3,3,3.6,4.666666667,3,5,3,3,3,3,3,3,4,4.444444444,3,3.935064935,3,5,3,5,3,3,3,4.133333333,4.095238095,3,3,4.15,3,3,3,3,3,4,3,3.666666667,3,3,3,4,5,3,5,4.6,3,3,3,3,5,4,5,4,3.695652174,3,4,4,5,4,4,3,3,3,3,3,5,3,3,3.3125,3,4.2,4.75,7
3756,3.8,4.692307692,3,3,3,3,3,4.5,3,4.8,3,4.5,3,4.535714286,4.5,4.5,4.41509434,4,3,4,3,5,3,3,3,3,4,3,3,3,3,3,3,3,4.666666667,4.545454545,4.4,3,4.407407407,3,5,5,4,3,3,4,4,4,3,4,4.458333333,3,3,3,3,3,4.5,3,4.333333333,4,3,3,4.5,3,3,4.5,4.571428571,3,3,4.558139535,3,4.428571429,3,3,4.5,4.333333333,2,4,4,4.666666667,3,4.75,3,3,3,3,3,4.5,3,4.5,3,3,2,4.285714286,0
348,3.5,4,4,3,3.833333333,3,3,4,3,4,3,3.5,3,3,4,3,3.933333333,3.5,3,3.4,3,4,3,3,3,3.5,3,3.5,3,3,3,3,3,3,3,4,3.5,3,3.696969697,3,3,3,3,3,3,4.25,3.818181818,3.875,3,3,3.666666667,3,3,3,3,3,4,4,3.666666667,3,4.666666667,3,4.041666667,3,3,3,4.095238095,3,4.666666667,3,4,4,4,4.666666667,3.666666667,3.75,3.2,3.666666667,4.222222222,4.333333333,3,3.875,3,3,5,3,3,3,4,3.666666667,4,3,3.666666667,3,7
1682,5,4,3,3,4.666666667,3,3,3,3,4,3,3,3,5,4.666666667,3,4.696969697,3,3,4.666666667,3,5,3,3,3,4.666666667,3,5,3,4,3,3,5,3,5,3,4.866666667,3,4.705882353,3,3,3,3,5,3,3,4.5,4.272727273,3,5,4.75,3,3,3,3,3,3,5,4.75,5,3,3,4.857142857,5,3,3,4.875,3,5,5,4.666666667,4.8,5,5,5,4.333333333,4.5,4.875,5,3,3,4.666666667,5,3,3,3,3,3,4,4.5,3,3,4.5,5,16
